,id,Geographic Area Name,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,FIPS
2513,0500000US47171,"Unicoi County, Tennessee",96.5,0.4,0.1,0.4,0.0,47171
2514,0500000US47173,"Union County, Tennessee",97.7,0.4,0.0,0.2,0.2,47173
2515,0500000US47175,"Van Buren County, Tennessee",96.8,0.2,0.0,0.0,0.0,47175
2516,0500000US47177,"Warren County, Tennessee",91.8,1.5,0.3,0.6,0.3,47177
2517,0500000US47179,"Washington County, Tennessee",91.3,4.2,0.3,1.6,0.0,47179
2518,0500000US47181,"Wayne County, Tennessee",92.0,6.8,0.4,0.4,0.0,47181
2519,0500000US47183,"Weakley County, Tennessee",88.5,8.6,0.3,0.2,0.1,47183
2520,0500000US47185,"White County, Tennessee",95.9,2.0,0.0,0.2,0.0,47185
2521,0500000US47187,"Williamson County, Tennessee",89.2,4.3,0.2,4.1,0.0,47187
2522,0500000US47189,"Wilson County, Tennessee",88.0,7.0,0.3,1.5,0.1,47189
2523,0500000US48001,"Anderson County, Texas",73.5,21.0,0.5,0.6,0.0,48001
2524,0500000US48003,"Andrews County, Texas",92.4,2.0,0.0,0.4,0.1,48003
2525,0500000US48005,"Angelina County, Texas",79.2,14.8,0.7,1.1,0.0,48005
2526,0500000US48007,"Aransas County, Texas",89.3,1.5,0.2,2.0,0.0,48007
2527,0500000US48009,"Archer County, Texas",94.8,0.9,0.5,0.5,0.0,48009
2528,0500000US48011,"Armstrong County, Texas",95.5,0.4,1.5,0.0,0.0,48011
2529,0500000US48013,"Atascosa County, Texas",92.8,0.3,0.2,0.3,0.0,48013
2530,0500000US48015,"Austin County, Texas",80.5,8.9,0.2,0.3,0.0,48015
2531,0500000US48017,"Bailey County, Texas",83.4,0.8,1.1,1.0,0.0,48017
2532,0500000US48019,"Bandera County, Texas",91.2,0.8,1.4,0.3,0.0,48019
2533,0500000US48021,"Bastrop County, Texas",71.1,7.9,0.5,0.9,0.0,48021
2534,0500000US48023,"Baylor County, Texas",92.9,3.3,0.0,0.0,0.0,48023
2535,0500000US48025,"Bee County, Texas",87.3,8.0,0.7,0.4,0.0,48025
2536,0500000US48027,"Bell County, Texas",63.5,23.5,0.7,2.9,0.7,48027
2537,0500000US48029,"Bexar County, Texas",79.7,7.6,0.7,2.8,0.1,48029
2538,0500000US48031,"Blanco County, Texas",90.2,0.5,1.0,1.5,0.3,48031
2539,0500000US48033,"Borden County, Texas",97.9,0.0,0.0,0.0,0.0,48033
2540,0500000US48035,"Bosque County, Texas",95.1,1.6,0.5,0.5,0.0,48035
2541,0500000US48037,"Bowie County, Texas",68.9,24.6,0.9,1.1,0.0,48037
2542,0500000US48039,"Brazoria County, Texas",73.0,13.7,0.6,6.5,0.0,48039
2543,0500000US48041,"Brazos County, Texas",75.8,10.5,0.4,6.3,0.0,48041
2544,0500000US48043,"Brewster County, Texas",92.3,0.2,1.9,1.7,0.0,48043
2545,0500000US48045,"Briscoe County, Texas",85.3,2.5,0.0,0.0,1.1,48045
2546,0500000US48047,"Brooks County, Texas",90.0,0.7,0.9,0.0,0.0,48047
2547,0500000US48049,"Brown County, Texas",91.5,3.9,0.5,0.7,0.0,48049
2548,0500000US48051,"Burleson County, Texas",80.0,12.6,0.3,0.2,0.0,48051
2549,0500000US48053,"Burnet County, Texas",92.0,1.8,0.7,0.8,0.0,48053
2550,0500000US48055,"Caldwell County, Texas",79.7,6.4,0.7,1.0,0.1,48055
2551,0500000US48057,"Calhoun County, Texas",86.7,2.6,0.1,4.7,0.1,48057
2552,0500000US48059,"Callahan County, Texas",94.7,0.5,0.1,0.3,0.0,48059
2553,0500000US48061,"Cameron County, Texas",94.5,0.5,0.3,0.7,0.0,48061
2554,0500000US48063,"Camp County, Texas",72.6,16.6,0.4,0.3,0.0,48063
2555,0500000US48065,"Carson County, Texas",94.7,1.3,1.3,0.5,0.0,48065
2556,0500000US48067,"Cass County, Texas",78.1,17.4,0.1,0.4,0.0,48067
2557,0500000US48069,"Castro County, Texas",90.9,0.9,0.2,1.2,0.0,48069
2558,0500000US48071,"Chambers County, Texas",88.0,7.8,0.2,1.3,0.0,48071
2559,0500000US48073,"Cherokee County, Texas",81.4,13.6,0.6,0.4,0.1,48073
2560,0500000US48075,"Childress County, Texas",83.6,7.6,1.0,1.7,0.0,48075
2561,0500000US48077,"Clay County, Texas",95.1,0.6,1.1,0.6,0.0,48077
2562,0500000US48079,"Cochran County, Texas",90.3,3.4,0.0,0.0,0.0,48079
2563,0500000US48081,"Coke County, Texas",89.4,0.6,1.3,0.2,0.0,48081
2564,0500000US48083,"Coleman County, Texas",92.5,3.0,0.5,0.9,0.0,48083
2565,0500000US48085,"Collin County, Texas",69.9,9.5,0.5,14.4,0.1,48085
2566,0500000US48087,"Collingsworth County, Texas",78.3,7.4,2.7,0.0,0.0,48087
2567,0500000US48089,"Colorado County, Texas",73.6,12.7,0.2,0.0,0.0,48089
2568,0500000US48091,"Comal County, Texas",90.6,1.9,0.2,1.0,0.0,48091
2569,0500000US48093,"Comanche County, Texas",94.4,1.3,0.5,0.5,0.0,48093
2570,0500000US48095,"Concho County, Texas",94.5,2.2,0.2,1.1,0.0,48095
2571,0500000US48097,"Cooke County, Texas",92.2,2.5,0.7,0.9,0.0,48097
2572,0500000US48099,"Coryell County, Texas",72.0,14.1,0.8,2.1,0.9,48099
2573,0500000US48101,"Cottle County, Texas",73.0,15.0,0.3,0.0,0.0,48101
2574,0500000US48103,"Crane County, Texas",52.6,4.2,0.1,0.4,0.0,48103
2575,0500000US48105,"Crockett County, Texas",41.8,0.9,0.0,0.0,0.0,48105
2576,0500000US48107,"Crosby County, Texas",89.3,4.1,0.0,0.2,0.0,48107
2577,0500000US48109,"Culberson County, Texas",81.8,0.1,0.0,0.5,0.0,48109
2578,0500000US48111,"Dallam County, Texas",91.6,0.9,1.2,1.5,0.0,48111
2579,0500000US48113,"Dallas County, Texas",61.7,22.5,0.4,6.2,0.1,48113
2580,0500000US48115,"Dawson County, Texas",77.6,6.3,1.2,0.0,0.0,48115
2581,0500000US48117,"Deaf Smith County, Texas",89.4,1.0,0.5,0.5,0.1,48117
2582,0500000US48119,"Delta County, Texas",87.7,7.5,0.3,0.7,0.0,48119
2583,0500000US48121,"Denton County, Texas",75.0,9.5,0.5,8.3,0.1,48121
2584,0500000US48123,"DeWitt County, Texas",66.4,9.3,0.7,0.0,0.0,48123
2585,0500000US48125,"Dickens County, Texas",91.3,3.1,0.8,0.5,0.0,48125
2586,0500000US48127,"Dimmit County, Texas",89.2,0.0,0.0,3.8,0.0,48127
2587,0500000US48129,"Donley County, Texas",89.7,5.1,0.4,0.4,0.0,48129
2588,0500000US48131,"Duval County, Texas",87.0,1.7,0.3,0.0,0.0,48131
2589,0500000US48133,"Eastland County, Texas",91.8,3.7,0.4,0.7,0.0,48133
2590,0500000US48135,"Ector County, Texas",80.7,4.6,0.4,1.2,0.1,48135
2591,0500000US48137,"Edwards County, Texas",99.7,0.0,0.0,0.0,0.0,48137
2592,0500000US48139,"Ellis County, Texas",81.4,9.7,1.0,0.7,0.0,48139
2593,0500000US48141,"El Paso County, Texas",80.3,3.4,0.6,1.2,0.1,48141
2594,0500000US48143,"Erath County, Texas",89.6,1.7,1.1,0.8,0.1,48143
2595,0500000US48145,"Falls County, Texas",72.2,24.3,0.4,0.4,0.0,48145
2596,0500000US48147,"Fannin County, Texas",87.7,6.2,0.6,0.7,0.0,48147
2597,0500000US48149,"Fayette County, Texas",90.2,6.4,0.1,0.5,0.0,48149
2598,0500000US48151,"Fisher County, Texas",89.3,2.9,0.9,0.6,0.1,48151
2599,0500000US48153,"Floyd County, Texas",93.0,3.9,0.1,0.2,0.0,48153
2600,0500000US48155,"Foard County, Texas",86.1,1.8,0.0,0.0,0.0,48155
2601,0500000US48157,"Fort Bend County, Texas",52.1,20.6,0.3,19.9,0.0,48157
2602,0500000US48159,"Franklin County, Texas",86.0,3.9,0.2,0.0,0.1,48159
2603,0500000US48161,"Freestone County, Texas",81.0,15.9,0.1,0.7,0.0,48161
2604,0500000US48163,"Frio County, Texas",74.8,4.4,0.1,0.9,0.0,48163
2605,0500000US48165,"Gaines County, Texas",93.7,2.2,0.5,0.5,0.1,48165
2606,0500000US48167,"Galveston County, Texas",78.2,12.6,0.5,3.3,0.1,48167
2607,0500000US48169,"Garza County, Texas",83.2,4.3,0.8,2.2,0.0,48169
2608,0500000US48171,"Gillespie County, Texas",91.1,0.1,2.8,0.2,0.0,48171
2609,0500000US48173,"Glasscock County, Texas",70.6,0.0,0.0,0.0,0.0,48173
2610,0500000US48175,"Goliad County, Texas",78.6,5.1,0.0,0.6,0.0,48175
2611,0500000US48177,"Gonzales County, Texas",61.7,6.7,0.3,0.3,0.0,48177
2612,0500000US48179,"Gray County, Texas",85.2,4.4,1.4,0.7,0.1,48179
2613,0500000US48181,"Grayson County, Texas",86.7,5.5,1.3,1.4,0.1,48181
2614,0500000US48183,"Gregg County, Texas",74.5,20.3,0.4,1.3,0.1,48183
2615,0500000US48185,"Grimes County, Texas",78.3,15.4,0.8,0.2,0.0,48185
2616,0500000US48187,"Guadalupe County, Texas",72.2,7.9,0.3,1.7,0.3,48187
2617,0500000US48189,"Hale County, Texas",85.7,4.8,0.8,0.3,0.0,48189
2618,0500000US48191,"Hall County, Texas",81.0,8.1,0.7,0.3,0.0,48191
2619,0500000US48193,"Hamilton County, Texas",94.9,0.5,0.7,0.3,0.0,48193
2620,0500000US48195,"Hansford County, Texas",91.1,0.4,0.1,0.0,0.0,48195
2621,0500000US48197,"Hardeman County, Texas",86.3,7.1,1.0,0.0,0.0,48197
2622,0500000US48199,"Hardin County, Texas",91.6,5.7,0.2,0.6,0.0,48199
2623,0500000US48201,"Harris County, Texas",62.8,19.0,0.4,7.0,0.1,48201
2624,0500000US48203,"Harrison County, Texas",73.7,21.1,0.4,0.7,0.0,48203
2625,0500000US48205,"Hartley County, Texas",81.9,8.6,0.0,1.5,0.0,48205
2626,0500000US48207,"Haskell County, Texas",88.6,3.3,0.6,0.8,0.0,48207
2627,0500000US48209,"Hays County, Texas",88.0,4.0,0.3,1.4,0.0,48209
2628,0500000US48211,"Hemphill County, Texas",92.7,0.9,0.4,0.6,0.0,48211
2629,0500000US48213,"Henderson County, Texas",89.3,6.5,0.8,0.7,0.0,48213
2630,0500000US48215,"Hidalgo County, Texas",88.0,0.5,0.2,1.0,0.0,48215
2631,0500000US48217,"Hill County, Texas",86.6,6.7,1.2,0.3,0.2,48217
2632,0500000US48219,"Hockley County, Texas",89.4,3.4,0.7,0.3,0.1,48219
2633,0500000US48221,"Hood County, Texas",95.4,0.9,0.9,0.8,0.0,48221
2634,0500000US48223,"Hopkins County, Texas",83.5,7.0,0.2,0.7,0.1,48223
2635,0500000US48225,"Houston County, Texas",68.5,24.9,0.3,0.3,0.0,48225
2636,0500000US48227,"Howard County, Texas",82.3,6.2,1.2,0.8,0.0,48227
2637,0500000US48229,"Hudspeth County, Texas",69.4,1.6,0.0,1.8,0.0,48229
2638,0500000US48231,"Hunt County, Texas",79.4,8.0,1.1,1.3,0.0,48231
2639,0500000US48233,"Hutchinson County, Texas",88.3,2.3,1.7,0.4,0.6,48233
2640,0500000US48235,"Irion County, Texas",82.6,3.5,0.0,0.0,0.0,48235
2641,0500000US48237,"Jack County, Texas",93.0,4.8,0.3,0.1,0.0,48237
2642,0500000US48239,"Jackson County, Texas",86.2,6.6,0.0,0.9,0.1,48239
2643,0500000US48241,"Jasper County, Texas",77.9,16.5,0.3,0.5,0.1,48241
2644,0500000US48243,"Jeff Davis County, Texas",94.7,0.8,0.4,2.3,0.0,48243
2645,0500000US48245,"Jefferson County, Texas",58.3,33.8,0.3,3.7,0.0,48245
2646,0500000US48247,"Jim Hogg County, Texas",98.9,0.1,0.0,0.0,0.0,48247
2647,0500000US48249,"Jim Wells County, Texas",95.5,0.6,0.1,0.6,0.2,48249
2648,0500000US48251,"Johnson County, Texas",90.9,3.1,0.5,0.9,0.4,48251
2649,0500000US48253,"Jones County, Texas",67.5,14.8,0.8,0.4,0.0,48253
2650,0500000US48255,"Karnes County, Texas",72.6,8.0,0.2,0.1,0.0,48255
2651,0500000US48257,"Kaufman County, Texas",82.0,10.9,0.4,1.2,0.1,48257
2652,0500000US48259,"Kendall County, Texas",90.2,0.8,0.6,0.9,0.1,48259
2653,0500000US48261,"Kenedy County, Texas",96.3,0.0,0.0,0.2,0.0,48261
2654,0500000US48263,"Kent County, Texas",88.5,1.1,1.9,0.0,0.0,48263
2655,0500000US48265,"Kerr County, Texas",89.4,1.5,0.8,0.9,0.1,48265
2656,0500000US48267,"Kimble County, Texas",89.1,0.0,0.8,0.0,0.1,48267
2657,0500000US48269,"King County, Texas",99.1,0.0,0.0,0.0,0.0,48269
2658,0500000US48271,"Kinney County, Texas",96.7,0.1,0.2,0.0,0.0,48271
2659,0500000US48273,"Kleberg County, Texas",87.7,3.3,0.2,2.2,0.0,48273
2660,0500000US48275,"Knox County, Texas",85.1,6.5,0.8,0.1,0.0,48275
2661,0500000US48277,"Lamar County, Texas",81.3,12.4,0.4,0.9,0.3,48277
2662,0500000US48279,"Lamb County, Texas",87.9,5.0,0.3,0.6,0.0,48279
2663,0500000US48281,"Lampasas County, Texas",88.3,4.4,0.3,1.1,0.4,48281
2664,0500000US48283,"La Salle County, Texas",77.8,1.4,0.0,0.2,0.0,48283
2665,0500000US48285,"Lavaca County, Texas",78.5,6.5,0.2,0.4,0.0,48285
2666,0500000US48287,"Lee County, Texas",79.6,11.2,0.0,1.1,0.0,48287
2667,0500000US48289,"Leon County, Texas",88.8,7.2,0.5,0.8,0.3,48289
2668,0500000US48291,"Liberty County, Texas",80.9,9.9,0.5,0.6,0.0,48291
2669,0500000US48293,"Limestone County, Texas",76.1,17.7,1.6,0.8,0.3,48293
2670,0500000US48295,"Lipscomb County, Texas",85.1,0.5,2.0,1.0,0.0,48295
2671,0500000US48297,"Live Oak County, Texas",92.7,2.9,0.2,1.0,0.0,48297
2672,0500000US48299,"Llano County, Texas",93.4,0.1,0.9,0.4,0.0,48299
2673,0500000US48301,"Loving County, Texas",97.1,0.0,2.9,0.0,0.0,48301
2674,0500000US48303,"Lubbock County, Texas",81.1,7.3,1.1,2.2,0.1,48303
2675,0500000US48305,"Lynn County, Texas",85.1,1.5,0.6,0.7,0.1,48305
2676,0500000US48307,"McCulloch County, Texas",83.6,1.8,0.0,0.2,0.0,48307
2677,0500000US48309,"McLennan County, Texas",77.9,14.7,0.4,1.6,0.0,48309
2678,0500000US48311,"McMullen County, Texas",98.5,0.0,0.6,0.0,0.0,48311
2679,0500000US48313,"Madison County, Texas",73.4,15.0,0.3,3.1,0.2,48313
2680,0500000US48315,"Marion County, Texas",73.0,23.4,0.4,0.0,0.4,48315
2681,0500000US48317,"Martin County, Texas",82.9,0.9,1.7,0.1,0.2,48317
2682,0500000US48319,"Mason County, Texas",87.3,0.0,2.2,2.2,0.0,48319
2683,0500000US48321,"Matagorda County, Texas",72.9,9.8,0.4,1.9,0.1,48321
2684,0500000US48323,"Maverick County, Texas",92.7,0.5,1.2,0.5,0.1,48323
2685,0500000US48325,"Medina County, Texas",90.7,2.6,0.4,0.8,0.0,48325
2686,0500000US48327,"Menard County, Texas",81.3,0.7,1.2,0.0,0.0,48327
2687,0500000US48329,"Midland County, Texas",84.2,6.6,0.7,2.1,0.0,48329
2688,0500000US48331,"Milam County, Texas",84.5,9.8,0.1,0.5,0.0,48331
2689,0500000US48333,"Mills County, Texas",98.3,0.2,0.2,0.1,0.0,48333
2690,0500000US48335,"Mitchell County, Texas",78.9,11.0,1.0,0.4,0.0,48335
2691,0500000US48337,"Montague County, Texas",94.8,0.6,0.2,0.0,0.0,48337
2692,0500000US48339,"Montgomery County, Texas",86.5,4.7,0.4,2.8,0.1,48339
2693,0500000US48341,"Moore County, Texas",73.0,4.0,0.9,7.9,0.0,48341
2694,0500000US48343,"Morris County, Texas",69.3,23.7,0.6,0.1,0.0,48343
2695,0500000US48345,"Motley County, Texas",86.5,1.6,0.0,0.0,0.0,48345
2696,0500000US48347,"Nacogdoches County, Texas",75.9,17.8,0.9,1.8,0.0,48347
2697,0500000US48349,"Navarro County, Texas",75.0,13.0,1.9,0.6,1.1,48349
2698,0500000US48351,"Newton County, Texas",77.0,19.7,0.1,1.2,0.0,48351
2699,0500000US48353,"Nolan County, Texas",87.6,5.0,0.7,0.4,0.0,48353
2700,0500000US48355,"Nueces County, Texas",89.9,3.8,0.5,2.0,0.1,48355
2701,0500000US48357,"Ochiltree County, Texas",88.3,1.4,1.9,0.2,0.0,48357
2702,0500000US48359,"Oldham County, Texas",91.0,4.9,0.1,0.5,0.0,48359
2703,0500000US48361,"Orange County, Texas",87.5,8.5,0.4,1.2,0.0,48361
2704,0500000US48363,"Palo Pinto County, Texas",92.0,2.2,0.7,0.8,0.1,48363
2705,0500000US48365,"Panola County, Texas",81.0,17.2,0.1,0.2,0.0,48365
2706,0500000US48367,"Parker County, Texas",93.2,1.4,0.7,0.5,0.1,48367
2707,0500000US48369,"Parmer County, Texas",83.5,1.1,0.8,0.3,0.2,48369
2708,0500000US48371,"Pecos County, Texas",82.8,3.7,1.1,0.5,0.1,48371
2709,0500000US48373,"Polk County, Texas",84.2,10.3,1.6,0.7,0.1,48373
2710,0500000US48375,"Potter County, Texas",78.1,9.8,0.5,5.4,0.1,48375
2711,0500000US48377,"Presidio County, Texas",94.7,0.0,1.1,2.5,0.0,48377
2712,0500000US48379,"Rains County, Texas",90.4,2.8,0.6,0.1,0.0,48379
2713,0500000US48381,"Randall County, Texas",89.5,2.9,0.4,1.6,0.1,48381
2714,0500000US48383,"Reagan County, Texas",41.0,0.7,0.0,0.0,0.0,48383
2715,0500000US48385,"Real County, Texas",99.0,0.1,0.0,0.1,0.0,48385
2716,0500000US48387,"Red River County, Texas",79.1,16.9,0.3,0.0,0.0,48387
2717,0500000US48389,"Reeves County, Texas",78.8,3.3,0.2,1.5,0.1,48389
2718,0500000US48391,"Refugio County, Texas",79.8,5.9,0.2,0.2,0.0,48391
2719,0500000US48393,"Roberts County, Texas",95.4,0.0,0.0,0.9,0.0,48393
2720,0500000US48395,"Robertson County, Texas",76.6,19.4,0.4,0.3,0.1,48395
2721,0500000US48397,"Rockwall County, Texas",85.5,6.1,0.2,2.5,0.0,48397
2722,0500000US48399,"Runnels County, Texas",92.2,3.1,0.2,0.2,0.0,48399
2723,0500000US48401,"Rusk County, Texas",78.6,17.2,0.2,0.6,0.0,48401
2724,0500000US48403,"Sabine County, Texas",89.7,6.2,0.1,0.0,0.2,48403
2725,0500000US48405,"San Augustine County, Texas",73.5,21.1,2.0,0.2,0.0,48405
2726,0500000US48407,"San Jacinto County, Texas",86.2,10.5,0.5,0.0,0.0,48407
2727,0500000US48409,"San Patricio County, Texas",92.4,1.7,0.3,1.0,0.1,48409
2728,0500000US48411,"San Saba County, Texas",85.6,2.4,0.0,0.1,0.0,48411
2729,0500000US48413,"Schleicher County, Texas",61.1,0.4,0.0,0.0,0.0,48413
2730,0500000US48415,"Scurry County, Texas",87.3,4.9,0.4,0.3,0.0,48415
2731,0500000US48417,"Shackelford County, Texas",96.1,0.2,0.3,0.2,0.0,48417
2732,0500000US48419,"Shelby County, Texas",77.9,18.3,0.8,1.6,0.0,48419
2733,0500000US48421,"Sherman County, Texas",88.0,0.4,0.2,0.0,0.0,48421
2734,0500000US48423,"Smith County, Texas",76.8,17.5,0.3,1.7,0.1,48423
2735,0500000US48425,"Somervell County, Texas",90.9,0.6,1.3,0.4,0.7,48425
2736,0500000US48427,"Starr County, Texas",95.1,0.1,0.1,0.1,0.0,48427
2737,0500000US48429,"Stephens County, Texas",91.0,2.4,1.0,0.4,0.0,48429
2738,0500000US48431,"Sterling County, Texas",90.9,0.3,0.0,0.0,0.0,48431
2739,0500000US48433,"Stonewall County, Texas",90.5,3.5,2.2,0.0,0.0,48433
2740,0500000US48435,"Sutton County, Texas",64.7,0.5,0.3,0.0,0.0,48435
2741,0500000US48437,"Swisher County, Texas",82.0,5.5,3.4,0.2,0.1,48437
2742,0500000US48439,"Tarrant County, Texas",67.9,16.2,0.5,5.3,0.2,48439
2743,0500000US48441,"Taylor County, Texas",76.3,7.8,0.9,2.2,0.1,48441
2744,0500000US48443,"Terrell County, Texas",65.0,2.7,0.2,0.0,0.0,48443
2745,0500000US48445,"Terry County, Texas",89.0,5.1,0.3,0.0,0.0,48445
2746,0500000US48447,"Throckmorton County, Texas",97.4,1.0,0.0,0.0,0.0,48447
2747,0500000US48449,"Titus County, Texas",69.4,9.2,1.1,1.1,0.0,48449
2748,0500000US48451,"Tom Green County, Texas",86.0,4.3,0.4,1.3,0.0,48451
2749,0500000US48453,"Travis County, Texas",73.5,8.3,0.6,6.6,0.0,48453
2750,0500000US48455,"Trinity County, Texas",86.5,9.0,0.3,1.0,0.0,48455
2751,0500000US48457,"Tyler County, Texas",84.0,11.4,0.1,0.3,0.0,48457
2752,0500000US48459,"Upshur County, Texas",86.0,8.4,0.7,0.6,0.0,48459
2753,0500000US48461,"Upton County, Texas",47.7,6.8,0.1,0.7,0.0,48461
2754,0500000US48463,"Uvalde County, Texas",89.3,0.5,0.5,1.0,0.1,48463
2755,0500000US48465,"Val Verde County, Texas",92.5,1.6,0.3,0.6,0.1,48465
2756,0500000US48467,"Van Zandt County, Texas",93.0,2.6,0.7,0.5,0.1,48467
2757,0500000US48469,"Victoria County, Texas",87.6,6.0,0.3,1.1,0.0,48469
2758,0500000US48471,"Walker County, Texas",73.2,23.0,0.4,1.3,0.0,48471
2759,0500000US48473,"Waller County, Texas",60.8,24.6,0.8,1.0,0.0,48473
2760,0500000US48475,"Ward County, Texas",85.5,4.9,1.5,0.6,0.0,48475
2761,0500000US48477,"Washington County, Texas",77.6,16.7,0.7,1.7,0.1,48477
2762,0500000US48479,"Webb County, Texas",95.4,0.4,0.2,0.5,0.0,48479
2763,0500000US48481,"Wharton County, Texas",81.2,14.4,0.1,0.2,0.0,48481
2764,0500000US48483,"Wheeler County, Texas",87.9,2.9,0.4,0.1,0.3,48483
2765,0500000US48485,"Wichita County, Texas",78.2,10.3,1.1,2.2,0.0,48485
2766,0500000US48487,"Wilbarger County, Texas",77.9,9.7,1.2,0.7,0.0,48487
2767,0500000US48489,"Willacy County, Texas",96.0,0.7,0.6,0.0,0.0,48489
2768,0500000US48491,"Williamson County, Texas",80.2,6.3,0.2,6.4,0.1,48491
2769,0500000US48493,"Wilson County, Texas",93.1,1.5,0.3,0.4,0.1,48493
2770,0500000US48495,"Winkler County, Texas",88.2,4.6,1.4,0.0,0.0,48495
2771,0500000US48497,"Wise County, Texas",93.3,1.3,0.4,0.4,0.2,48497
2772,0500000US48499,"Wood County, Texas",89.6,5.4,0.7,0.3,0.1,48499
2773,0500000US48501,"Yoakum County, Texas",95.8,0.4,0.1,0.1,0.0,48501
2774,0500000US48503,"Young County, Texas",94.9,2.0,0.8,0.5,0.0,48503
2775,0500000US48505,"Zapata County, Texas",93.4,0.1,0.0,1.2,0.0,48505
2776,0500000US48507,"Zavala County, Texas",93.6,0.5,0.0,0.0,0.0,48507
2777,0500000US49001,"Beaver County, Utah",95.9,0.0,1.0,0.2,0.0,49001
2778,0500000US49003,"Box Elder County, Utah",93.1,0.6,1.2,0.8,0.1,49003
2779,0500000US49005,"Cache County, Utah",90.2,0.8,0.5,2.0,0.4,49005
2780,0500000US49007,"Carbon County, Utah",92.3,0.7,0.8,0.4,0.1,49007
2781,0500000US49009,"Daggett County, Utah",95.6,0.2,1.3,0.0,0.0,49009
2782,0500000US49011,"Davis County, Utah",90.0,1.3,0.4,1.8,0.6,49011
2783,0500000US49013,"Duchesne County, Utah",89.7,0.5,4.0,0.5,0.3,49013
2784,0500000US49015,"Emery County, Utah",97.5,0.2,0.7,0.6,0.0,49015
2785,0500000US49017,"Garfield County, Utah",93.7,0.2,3.3,0.1,0.4,49017
2786,0500000US49019,"Grand County, Utah",92.9,0.5,3.1,1.9,0.6,49019
2787,0500000US49021,"Iron County, Utah",91.0,0.5,2.4,0.7,0.1,49021
2788,0500000US49023,"Juab County, Utah",93.8,0.2,1.1,0.2,0.1,49023
2789,0500000US49025,"Kane County, Utah",93.2,0.4,1.4,0.7,0.1,49025
2790,0500000US49027,"Millard County, Utah",88.1,0.0,1.2,0.9,0.1,49027
2791,0500000US49029,"Morgan County, Utah",96.6,0.7,0.1,1.0,0.2,49029
2792,0500000US49031,"Piute County, Utah",99.0,0.1,0.1,0.0,0.0,49031
2793,0500000US49033,"Rich County, Utah",97.1,0.0,0.0,0.0,0.0,49033
2794,0500000US49035,"Salt Lake County, Utah",79.2,1.8,0.8,4.0,1.5,49035
2795,0500000US49037,"San Juan County, Utah",48.3,0.2,47.9,0.4,0.3,49037
2796,0500000US49039,"Sanpete County, Utah",88.1,0.9,1.0,0.5,0.5,49039
2797,0500000US49041,"Sevier County, Utah",94.4,0.7,1.8,0.1,0.1,49041
2798,0500000US49043,"Summit County, Utah",94.0,0.8,0.2,1.6,0.0,49043
2799,0500000US49045,"Tooele County, Utah",89.7,0.5,0.6,0.8,0.6,49045
2800,0500000US49047,"Uintah County, Utah",88.0,0.6,7.5,0.4,0.1,49047
2801,0500000US49049,"Utah County, Utah",91.9,0.6,0.5,1.5,0.8,49049
2802,0500000US49051,"Wasatch County, Utah",94.9,0.3,0.1,1.3,0.0,49051
2803,0500000US49053,"Washington County, Utah",90.9,0.7,1.5,0.8,0.8,49053
2804,0500000US49055,"Wayne County, Utah",96.0,0.3,0.3,0.5,1.3,49055
2805,0500000US49057,"Weber County, Utah",89.1,1.1,0.7,1.1,0.3,49057
2806,0500000US50001,"Addison County, Vermont",94.2,1.3,0.3,1.9,0.0,50001
2807,0500000US50003,"Bennington County, Vermont",95.7,0.6,0.2,1.1,0.0,50003
2808,0500000US50005,"Caledonia County, Vermont",96.1,1.1,0.2,0.7,0.0,50005
2809,0500000US50007,"Chittenden County, Vermont",90.5,2.5,0.3,4.2,0.0,50007
2810,0500000US50009,"Essex County, Vermont",96.4,1.0,0.3,0.6,0.0,50009
2811,0500000US50011,"Franklin County, Vermont",95.0,0.6,0.6,0.4,0.0,50011
2812,0500000US50013,"Grand Isle County, Vermont",94.5,0.8,0.5,0.5,0.0,50013
2813,0500000US50015,"Lamoille County, Vermont",95.8,1.0,0.8,0.6,0.0,50015
2814,0500000US50017,"Orange County, Vermont",96.7,0.6,0.4,0.2,0.1,50017
2815,0500000US50019,"Orleans County, Vermont",96.4,0.4,0.5,0.2,0.0,50019
2816,0500000US50021,"Rutland County, Vermont",96.6,0.9,0.5,1.0,0.0,50021
2817,0500000US50023,"Washington County, Vermont",95.9,0.8,0.3,0.8,0.0,50023
2818,0500000US50025,"Windham County, Vermont",94.7,1.2,0.2,1.1,0.1,50025
2819,0500000US50027,"Windsor County, Vermont",95.8,0.7,0.1,0.8,0.1,50027
2820,0500000US51001,"Accomack County, Virginia",68.3,29.2,0.5,0.2,0.0,51001
2821,0500000US51003,"Albemarle County, Virginia",81.6,9.8,0.2,5.3,0.0,51003
2822,0500000US51005,"Alleghany County, Virginia",92.0,5.4,0.0,0.1,0.0,51005
2823,0500000US51007,"Amelia County, Virginia",75.8,21.3,0.2,0.0,0.0,51007
2824,0500000US51009,"Amherst County, Virginia",77.2,17.8,0.4,0.5,0.1,51009
2825,0500000US51011,"Appomattox County, Virginia",77.8,19.8,0.1,0.2,0.0,51011
